0.4527	0.5954	0.5366	0.4483	0.4909	0.5341	0.4049	0.5019	0.4866	0.4760	0.5057	0.5552	0.4843	0.5689	0.4983	0.5098	0.4467	0.5927	0.6109	0.4978
0.4527	0.5954	0.4880	0.4483	0.4909	0.5341	0.5433	0.5019	0.5582	0.4760	0.5057	0.5552	0.4843	0.5689	0.4983	0.5098	0.4467	0.5949	0.5335	0.4978
0.5037	0.5048	0.5573	0.4483	0.5475	0.5341	0.5433	0.5019	0.5582	0.4760	0.5057	0.4383	0.4843	0.4920	0.4983	0.5098	0.4467	0.4022	0.5567	0.4978
0.5037	0.5048	0.5573	0.4483	0.5319	0.5341	0.5433	0.5019	0.5582	0.4760	0.5407	0.4383	0.4843	0.4920	0.4983	0.5098	0.4467	0.6220	0.6558	0.4871
0.4987	0.5416	0.4612	0.4190	0.5319	0.5272	0.5433	0.5019	0.5582	0.4760	0.5407	0.4383	0.4843	0.4920	0.4983	0.4753	0.4467	0.4991	0.4674	0.4871
0.5015	0.5416	0.4612	0.4190	0.5319	0.5272	0.5433	0.5019	0.5582	0.4941	0.5407	0.4657	0.4843	0.4920	0.4983	0.4753	0.4467	0.4991	0.5633	0.4871
0.4834	0.5416	0.4181	0.4478	0.5319	0.5272	0.5433	0.5019	0.4688	0.4941	0.5407	0.4657	0.4843	0.4920	0.4983	0.4647	0.4467	0.4991	0.4599	0.4871
0.4834	0.5416	0.4187	0.4478	0.5319	0.5272	0.4651	0.5019	0.5234	0.4941	0.5233	0.4657	0.4843	0.4920	0.4983	0.4647	0.5288	0.4991	0.5298	0.4871
0.5420	0.5416	0.4336	0.4478	0.5319	0.5272	0.5041	0.5019	0.5234	0.5020	0.5233	0.5328	0.4843	0.5261	0.4983	0.4647	0.5288	0.4989	0.4938	0.5115
0.5075	0.5416	0.5030	0.4478	0.5319	0.5272	0.5041	0.4954	0.5234	0.5020	0.5233	0.5328	0.4843	0.5261	0.4983	0.4361	0.4770	0.4913	0.4938	0.4681
0.5075	0.5416	0.5030	0.4478	0.4910	0.5272	0.5041	0.4954	0.5234	0.5020	0.5233	0.5433	0.4843	0.5261	0.4983	0.4361	0.4770	0.4913	0.4938	0.4681
0.5075	0.5416	0.5155	0.5135	0.4910	0.5272	0.5041	0.4954	0.5234	0.5020	0.5233	0.5371	0.4843	0.5261	0.4983	0.4461	0.4770	0.4913	0.4938	0.4681
0.5075	0.5416	0.5155	0.5135	0.4910	0.5272	0.5041	0.4954	0.4811	0.5020	0.5233	0.5371	0.4843	0.5261	0.5187	0.4165	0.4770	0.4913	0.4938	0.4681
0.5075	0.5416	0.4562	0.4891	0.4910	0.5041	0.5041	0.4954	0.4811	0.5020	0.5233	0.5371	0.4843	0.5261	0.5187	0.4165	0.4770	0.4913	0.4938	0.4681
0.5075	0.5416	0.4562	0.5067	0.4910	0.5041	0.5041	0.4954	0.4837	0.5020	0.5233	0.5371	0.4843	0.5261	0.5187	0.4165	0.4770	0.4913	0.4938	0.4681
0.5075	0.5416	0.4959	0.5175	0.4910	0.5041	0.5041	0.4954	0.4837	0.5719	0.5233	0.5371	0.4952	0.4741	0.5187	0.4361	0.4770	0.4913	0.4938	0.4681
0.5075	0.5416	0.4959	0.5175	0.4910	0.5041	0.5041	0.4954	0.4837	0.5600	0.5233	0.5371	0.4952	0.5335	0.4573	0.4361	0.5191	0.4913	0.4938	0.4681
0.5075	0.5416	0.4959	0.5175	0.5433	0.5041	0.5135	0.5090	0.4837	0.5600	0.5233	0.5347	0.4952	0.5335	0.4573	0.5370	0.5191	0.4913	0.4938	0.4681
0.5075	0.5416	0.4959	0.5175	0.5433	0.4928	0.5135	0.5090	0.4837	0.5600	0.5233	0.5347	0.4952	0.5335	0.4573	0.5370	0.5191	0.4943	0.5271	0.4681
0.5075	0.5416	0.5038	0.5175	0.5433	0.4928	0.5135	0.5090	0.4837	0.5600	0.5233	0.5347	0.4952	0.5335	0.4573	0.5015	0.5132	0.4943	0.5270	0.4681
0.4657	0.5416	0.5038	0.5175	0.5433	0.4928	0.5135	0.5090	0.4837	0.5600	0.4782	0.5347	0.4952	0.5335	0.4986	0.5015	0.4694	0.4943	0.5270	0.4681
0.4657	0.5416	0.5038	0.5175	0.5433	0.4928	0.5135	0.5204	0.4837	0.5600	0.5280	0.5347	0.4952	0.4667	0.4986	0.5015	0.4801	0.4943	0.5217	0.4681
0.4657	0.5416	0.5038	0.5175	0.5433	0.4928	0.5135	0.5204	0.4837	0.4911	0.5280	0.4711	0.4952	0.4667	0.4986	0.5015	0.4801	0.4943	0.5217	0.4681
0.4657	0.5646	0.5038	0.5175	0.4839	0.4928	0.5135	0.5204	0.4823	0.4911	0.5280	0.4711	0.4952	0.4667	0.4986	0.5015	0.4801	0.4943	0.5217	0.4774
0.4885	0.5646	0.5038	0.4913	0.4839	0.4928	0.5135	0.5204	0.4823	0.4911	0.5280	0.4711	0.4952	0.4667	0.4782	0.5653	0.4801	0.4943	0.5192	0.5137
0.4975	0.5646	0.5038	0.4913	0.4839	0.4928	0.5135	0.5204	0.4695	0.4802	0.5280	0.4711	0.4952	0.4667	0.4808	0.5653	0.5552	0.4943	0.4930	0.4958
0.4975	0.5646	0.5038	0.4913	0.4839	0.4928	0.5135	0.4965	0.4695	0.5029	0.5280	0.4711	0.4952	0.4667	0.4808	0.5653	0.5552	0.4943	0.4930	0.5437
0.4975	0.5646	0.5038	0.4913	0.4839	0.4928	0.5135	0.4965	0.4695	0.5029	0.5280	0.4711	0.4952	0.4667	0.4808	0.5653	0.5552	0.4943	0.4930	0.5437
0.4986	0.5646	0.5038	0.4913	0.4839	0.4928	0.5135	0.4965	0.4695	0.5029	0.5280	0.4711	0.4952	0.4667	0.4808	0.5653	0.5552	0.4943	0.4930	0.5437
0.4986	0.5086	0.4993	0.4913	0.4386	0.4928	0.5135	0.4965	0.4695	0.5029	0.5280	0.4888	0.4952	0.4667	0.4808	0.5653	0.5552	0.4943	0.4930	0.5437
0.4986	0.5086	0.4993	0.4913	0.4386	0.4928	0.5135	0.4965	0.4679	0.5029	0.5280	0.4888	0.4952	0.5216	0.4808	0.5653	0.5552	0.4943	0.4930	0.5437
0.4986	0.5086	0.4993	0.4913	0.4386	0.5124	0.5135	0.4965	0.4679	0.5029	0.5280	0.4888	0.4952	0.5216	0.4808	0.5653	0.5552	0.4943	0.4930	0.5437
0.4986	0.5086	0.4993	0.4913	0.4386	0.5124	0.5135	0.4965	0.4679	0.5029	0.5280	0.4888	0.4952	0.5216	0.4808	0.5653	0.5552	0.4943	0.4930	0.4528
0.4986	0.5086	0.4993	0.5052	0.4386	0.5124	0.5135	0.4965	0.5177	0.5029	0.5280	0.5173	0.4952	0.5216	0.4808	0.5653	0.4731	0.4943	0.4930	0.4528
