0.4275	0.5761	0.4343	0.4325	0.3713	0.6281	0.4954	0.4334	0.4942	0.4352	0.5641	0.5685	0.3626	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.4275	0.4862	0.4343	0.3693	0.3713	0.6281	0.4954	0.4334	0.5021	0.4352	0.5641	0.5685	0.3626	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.4239	0.4343	0.3693	0.3713	0.6281	0.4954	0.4334	0.5021	0.4352	0.5641	0.5730	0.3626	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.4239	0.4343	0.3693	0.3713	0.6281	0.4954	0.4334	0.5694	0.4352	0.5641	0.5730	0.3626	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.2948	0.4343	0.3693	0.3713	0.6281	0.4954	0.4334	0.5672	0.4352	0.5641	0.5730	0.4900	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.4343	0.3693	0.3713	0.6281	0.4954	0.4334	0.5672	0.4352	0.5641	0.5730	0.4900	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.5660	0.3693	0.3713	0.6281	0.4954	0.4334	0.5672	0.4352	0.5641	0.5730	0.4900	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.5660	0.3693	0.3713	0.6281	0.4954	0.4334	0.5672	0.4352	0.5641	0.5730	0.3682	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.5660	0.3693	0.3713	0.6281	0.4954	0.4334	0.5672	0.4352	0.5641	0.5730	0.4886	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.5660	0.3693	0.3713	0.3735	0.4954	0.4334	0.5672	0.4352	0.5641	0.5730	0.4886	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.5660	0.3693	0.5007	0.3735	0.4954	0.4334	0.5672	0.4352	0.5641	0.5730	0.4886	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.5660	0.3693	0.5007	0.4931	0.4954	0.4334	0.4999	0.4352	0.5641	0.5730	0.4886	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.5660	0.3693	0.5007	0.4931	0.4954	0.4334	0.4999	0.4352	0.5641	0.5730	0.4886	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.5660	0.3693	0.5007	0.4931	0.4954	0.4334	0.4999	0.4352	0.5641	0.5730	0.4886	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.5660	0.3693	0.5007	0.4931	0.4954	0.4334	0.4999	0.4352	0.5641	0.5013	0.4886	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.5660	0.3693	0.5007	0.4931	0.4954	0.4334	0.4999	0.4352	0.5641	0.5013	0.4886	0.5617	0.5669	0.4374	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.5660	0.3693	0.5007	0.4931	0.4954	0.4334	0.4999	0.4352	0.5641	0.5013	0.4886	0.5617	0.5669	0.4374	0.5684	0.4369	0.4381	0.4941
0.5602	0.5060	0.5660	0.3693	0.4299	0.4931	0.4954	0.4334	0.4999	0.4961	0.5641	0.5013	0.4886	0.5617	0.5669	0.4374	0.5684	0.4369	0.4381	0.4941
0.5602	0.5051	0.5660	0.3693	0.4299	0.4931	0.4954	0.4334	0.4999	0.4961	0.5641	0.5021	0.4886	0.5617	0.5669	0.4374	0.5684	0.4369	0.4381	0.4941
0.5602	0.5051	0.5660	0.3693	0.4299	0.4931	0.4954	0.4334	0.4999	0.4961	0.5641	0.5021	0.4251	0.5617	0.5669	0.4374	0.5684	0.4369	0.4381	0.4941
0.5602	0.5051	0.5660	0.3693	0.4299	0.4931	0.4954	0.4334	0.4999	0.4961	0.5641	0.5021	0.4251	0.5617	0.5669	0.4374	0.5684	0.4369	0.4381	0.4941
0.5718	0.5051	0.5660	0.3693	0.4299	0.4931	0.4954	0.4959	0.4999	0.4961	0.5641	0.5021	0.4251	0.5617	0.5669	0.4374	0.5684	0.4369	0.4381	0.4941
0.5718	0.5051	0.5660	0.3693	0.4299	0.4931	0.4954	0.4959	0.4999	0.4961	0.5641	0.5021	0.4251	0.5617	0.5669	0.4374	0.5684	0.4369	0.4381	0.4941
0.5718	0.5051	0.5660	0.3693	0.4299	0.4931	0.4954	0.4959	0.4999	0.4961	0.5641	0.5021	0.4251	0.5617	0.5669	0.4374	0.5684	0.4369	0.4381	0.4941
0.5718	0.5051	0.5660	0.3693	0.4299	0.4931	0.4954	0.4959	0.4999	0.4961	0.5641	0.5021	0.4978	0.5617	0.5669	0.4374	0.5684	0.4369	0.4381	0.4941
0.5718	0.5051	0.5660	0.3693	0.4299	0.4931	0.5650	0.4959	0.4999	0.4961	0.5641	0.5021	0.4978	0.5617	0.5669	0.4374	0.5684	0.4369	0.4381	0.4941
0.5718	0.5051	0.5660	0.3693	0.4299	0.4931	0.5650	0.4959	0.4999	0.4961	0.5641	0.5021	0.4978	0.5617	0.5669	0.4374	0.5684	0.4369	0.4381	0.4941
0.5718	0.5051	0.5660	0.3693	0.4299	0.4931	0.5650	0.4959	0.4999	0.4961	0.5641	0.5021	0.4978	0.5617	0.5669	0.4374	0.4972	0.4369	0.4381	0.4941
0.5718	0.5051	0.5660	0.3693	0.4299	0.4931	0.5650	0.4959	0.4999	0.4961	0.5641	0.5021	0.4978	0.5617	0.5669	0.4374	0.4972	0.4369	0.4381	0.4941
0.4948	0.5051	0.5660	0.3693	0.4299	0.4931	0.5650	0.4959	0.4999	0.4961	0.5641	0.5021	0.4978	0.5617	0.5669	0.4374	0.4972	0.4369	0.4381	0.4941
0.4948	0.5051	0.5660	0.3693	0.4299	0.4931	0.5650	0.5678	0.4999	0.4961	0.5641	0.5021	0.4978	0.5617	0.5669	0.4374	0.4972	0.4369	0.4381	0.4941
0.4948	0.5051	0.5660	0.3693	0.4299	0.4931	0.5650	0.5678	0.4999	0.4961	0.5641	0.5021	0.4978	0.5617	0.5669	0.4374	0.4972	0.4369	0.4381	0.4941
0.4948	0.5051	0.5660	0.3693	0.4299	0.4931	0.5655	0.5678	0.4999	0.4961	0.5641	0.5021	0.4978	0.5617	0.5669	0.4374	0.4972	0.4975	0.4381	0.4941
0.4948	0.5051	0.5660	0.3693	0.4299	0.4931	0.5655	0.5678	0.4999	0.4961	0.5641	0.5021	0.4978	0.5617	0.5669	0.4374	0.4972	0.4975	0.4381	0.4941
0.4948	0.5051	0.5660	0.3693	0.4941	0.4931	0.5655	0.5678	0.4999	0.4961	0.5641	0.5021	0.4978	0.5617	0.5669	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.5051	0.5660	0.3659	0.4941	0.4931	0.5655	0.5678	0.4999	0.4961	0.5641	0.5021	0.4978	0.5617	0.5669	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.5051	0.5660	0.3659	0.4941	0.4931	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5617	0.5669	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.5051	0.5660	0.3659	0.4941	0.4931	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5617	0.5669	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.5051	0.5660	0.3659	0.4284	0.4931	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5617	0.5669	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.5051	0.5660	0.3659	0.4284	0.4931	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5044	0.5669	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.5051	0.5660	0.3659	0.4284	0.5055	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5044	0.5669	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.5051	0.5660	0.5713	0.4284	0.5055	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5044	0.5669	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.5051	0.5660	0.5713	0.4284	0.5055	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5044	0.5669	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.5051	0.5660	0.5713	0.4284	0.5055	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5044	0.5669	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.5051	0.5660	0.5713	0.4284	0.5055	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5044	0.5669	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.5051	0.5660	0.5713	0.4284	0.5055	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5044	0.5629	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.5051	0.5660	0.5713	0.4284	0.5055	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5044	0.5629	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.4977	0.5660	0.5713	0.4284	0.5055	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5044	0.5629	0.4374	0.4972	0.4975	0.4995	0.4941
0.4948	0.4977	0.5660	0.5713	0.4284	0.5055	0.5655	0.5678	0.4999	0.4961	0.5641	0.5686	0.4978	0.5044	0.5629	0.4374	0.4972	0.4975	0.4995	0.4941
