0.6198	0.4338	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.5615	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6198	0.6214	0.4374
0.6198	0.4338	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.5615	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6198	0.6214	0.4374
0.6198	0.4338	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.5615	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6198	0.6214	0.4374
0.6198	0.4338	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.5615	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.6214	0.4374
0.6198	0.4338	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.5615	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.4314	0.4374
0.6198	0.5616	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.5615	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.4314	0.4374
0.6198	0.5616	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.4314	0.4374
0.6198	0.5616	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.4314	0.4374
0.6198	0.5616	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.4314	0.4374
0.6198	0.5616	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.4314	0.4374
0.6198	0.5616	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.4314	0.4374
0.6198	0.4438	0.5547	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.4314	0.4374
0.6198	0.4438	0.5547	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.4314	0.4374
0.6198	0.4438	0.5547	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.4314	0.4374
0.6198	0.4438	0.5547	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.4314	0.4374
0.4989	0.4438	0.5547	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6738	0.4314	0.4374
0.4989	0.4438	0.5547	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6181	0.4360	0.4374
0.4989	0.4438	0.5547	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6181	0.4360	0.4374
0.4989	0.4438	0.5547	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.6181	0.4360	0.4374
0.4989	0.4438	0.5547	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4438	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4438	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4438	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4438	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4438	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4438	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4438	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4438	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4344	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4344	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.4411	0.4997	0.5033	0.6184	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4344	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.5582	0.4997	0.5033	0.5543	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4344	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.5582	0.4997	0.5033	0.5543	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4344	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.5590	0.4997	0.5033	0.5543	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4344	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.5590	0.4997	0.5033	0.5543	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
0.4989	0.4344	0.5547	0.6124	0.5015	0.5040	0.4378	0.5534	0.4463	0.4997	0.5590	0.4997	0.5033	0.5543	0.4962	0.5621	0.5029	0.3794	0.4360	0.4374
