0.4446	0.5020	0.3209	0.4406	0.5064	0.5571	0.6155	0.4967	0.3812	0.4452	0.6075	0.5027	0.5575	0.4991	0.5669	0.5601	0.3767	0.5062	0.6165	0.5532
0.5570	0.5020	0.4942	0.4406	0.5064	0.5571	0.6155	0.7343	0.3812	0.4452	0.5608	0.5027	0.5575	0.4991	0.5669	0.5601	0.3767	0.4274	0.6165	0.5532
0.5570	0.5020	0.4942	0.4406	0.5064	0.5571	0.6155	0.7343	0.4950	0.4452	0.5608	0.5027	0.5575	0.4991	0.5669	0.5601	0.4962	0.5450	0.6165	0.6213
0.5570	0.5020	0.4942	0.4406	0.5064	0.5571	0.6155	0.6188	0.4950	0.4452	0.5608	0.5027	0.5575	0.4991	0.5669	0.5601	0.4962	0.5450	0.6165	0.6213
0.5570	0.5020	0.4942	0.5595	0.5064	0.5571	0.6155	0.5557	0.4950	0.4452	0.5608	0.5027	0.5575	0.4991	0.5669	0.5601	0.4962	0.5450	0.6165	0.6213
0.5570	0.5020	0.4942	0.5595	0.5064	0.5571	0.6155	0.5557	0.4950	0.4452	0.5608	0.5027	0.5575	0.4991	0.5669	0.5601	0.4962	0.5450	0.6165	0.6213
0.5570	0.5020	0.3193	0.5595	0.5064	0.5571	0.6155	0.5557	0.4950	0.4452	0.2642	0.5027	0.5575	0.4991	0.5669	0.5601	0.4962	0.3858	0.6165	0.4451
0.5570	0.5020	0.3193	0.5595	0.5064	0.5571	0.6155	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.4996	0.5601	0.4962	0.3858	0.6165	0.4451
0.5570	0.5020	0.3193	0.5595	0.5064	0.5571	0.6155	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.4996	0.5601	0.4962	0.3858	0.5029	0.4451
0.5570	0.5020	0.3193	0.5595	0.5064	0.5571	0.4973	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.4996	0.5601	0.4962	0.3187	0.5029	0.4451
0.5570	0.5020	0.3193	0.5595	0.5064	0.5571	0.4973	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.4996	0.5601	0.4962	0.3187	0.5029	0.4451
0.5570	0.5020	0.5016	0.5595	0.5064	0.5571	0.4973	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.4996	0.5601	0.4962	0.4392	0.4382	0.4451
0.5570	0.5020	0.5606	0.5595	0.5064	0.5571	0.4973	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.5570	0.5020	0.5606	0.5595	0.5064	0.5571	0.4973	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.5570	0.5020	0.5606	0.5595	0.5064	0.5571	0.4973	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4380	0.5020	0.5606	0.5595	0.5064	0.5571	0.4973	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4380	0.5020	0.5606	0.5595	0.5064	0.5571	0.4973	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4380	0.5020	0.5606	0.5595	0.5064	0.5571	0.4458	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4380	0.5020	0.5606	0.5595	0.5064	0.5571	0.4458	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4380	0.5020	0.3826	0.5595	0.5064	0.5571	0.4458	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4380	0.5020	0.3826	0.5595	0.5064	0.5571	0.4458	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4380	0.5020	0.3826	0.5595	0.5064	0.5571	0.4430	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4380	0.5020	0.3826	0.5595	0.5064	0.5571	0.4430	0.5557	0.4323	0.4452	0.4952	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4380	0.5020	0.3826	0.5595	0.5064	0.5571	0.4430	0.5557	0.4323	0.4452	0.6213	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4963	0.5020	0.3826	0.5595	0.5064	0.5571	0.4430	0.5557	0.4323	0.4452	0.6213	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4963	0.5613	0.3826	0.5595	0.5064	0.5571	0.4430	0.5557	0.4323	0.4452	0.5003	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4963	0.5613	0.3826	0.5595	0.4392	0.5571	0.4430	0.5557	0.4323	0.4452	0.5003	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4963	0.5613	0.3826	0.5595	0.4392	0.5571	0.4430	0.5557	0.4323	0.4452	0.5003	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4963	0.5613	0.3826	0.5595	0.4992	0.5571	0.4441	0.5557	0.4323	0.4452	0.5003	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4963	0.5613	0.3826	0.5595	0.4992	0.5571	0.4441	0.5557	0.4323	0.4452	0.5003	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.4382	0.4451
0.4963	0.5613	0.3826	0.5595	0.4992	0.5571	0.4441	0.5557	0.4323	0.4452	0.5003	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4392	0.5594	0.4451
0.4963	0.5613	0.3826	0.5595	0.4992	0.5571	0.4441	0.5557	0.3789	0.4452	0.5003	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.5651	0.5594	0.4451
0.4963	0.5613	0.3826	0.5595	0.4992	0.5571	0.4441	0.5557	0.3789	0.4452	0.5003	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.4965	0.5594	0.4451
0.5598	0.5613	0.3826	0.5595	0.4992	0.5571	0.4441	0.5557	0.3789	0.4452	0.5003	0.5027	0.5575	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4451
0.5598	0.5613	0.3826	0.5595	0.4992	0.5571	0.4441	0.5557	0.3789	0.4452	0.5003	0.5027	0.4430	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4451
0.5598	0.5613	0.3826	0.5595	0.4992	0.5571	0.4441	0.5557	0.3789	0.4452	0.5003	0.5027	0.4430	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4451
0.5598	0.5613	0.3826	0.5595	0.4992	0.5571	0.4441	0.5557	0.3789	0.4452	0.5003	0.5027	0.4430	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4451
0.5598	0.5613	0.3826	0.5595	0.4992	0.5571	0.4441	0.5557	0.3789	0.4452	0.5003	0.5027	0.4430	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4451
0.5598	0.5613	0.3826	0.5595	0.4992	0.5571	0.4441	0.5557	0.3789	0.4452	0.5003	0.5027	0.4430	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4451
0.5598	0.5613	0.3826	0.5595	0.4992	0.5571	0.4441	0.5557	0.3789	0.4452	0.5003	0.5027	0.4430	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4451
0.5598	0.5613	0.3826	0.5595	0.5610	0.5571	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4451
0.5598	0.5613	0.3826	0.5595	0.5610	0.5571	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4451
0.5598	0.5613	0.3826	0.5595	0.5610	0.5571	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4451
0.5598	0.5613	0.3826	0.5595	0.5610	0.5571	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4951
0.5598	0.5613	0.3826	0.5595	0.5610	0.5571	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4951
0.5598	0.5613	0.3826	0.5595	0.5610	0.5571	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4951
0.5598	0.5613	0.3826	0.5595	0.5610	0.5571	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5062	0.5601	0.4962	0.3823	0.5594	0.4951
0.5598	0.5613	0.3826	0.5595	0.5610	0.5571	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.3823	0.5594	0.4951
0.5598	0.5613	0.3826	0.5595	0.5610	0.5571	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.3823	0.5594	0.4951
0.5598	0.5613	0.3826	0.5595	0.5610	0.4973	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.3823	0.5594	0.4951
0.5598	0.5613	0.3826	0.5595	0.5610	0.4973	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.3823	0.5594	0.4951
0.5598	0.5613	0.4388	0.5595	0.5610	0.4973	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.5650	0.5594	0.4951
0.5598	0.5613	0.4388	0.5595	0.5610	0.4973	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.5650	0.5594	0.4951
0.5598	0.5613	0.4388	0.5595	0.5610	0.4973	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.5650	0.5594	0.4951
0.5598	0.5613	0.4388	0.5595	0.5610	0.4973	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.5650	0.5594	0.4951
0.5598	0.5613	0.4388	0.5595	0.5610	0.4973	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.5650	0.4995	0.4951
0.5598	0.5613	0.4388	0.5595	0.5610	0.4973	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.5650	0.4995	0.4951
0.5598	0.5613	0.4388	0.5595	0.5610	0.4973	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.5650	0.4995	0.4951
0.5598	0.5613	0.4388	0.5595	0.5610	0.4973	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.5650	0.4995	0.4951
0.5598	0.5613	0.4388	0.5595	0.5610	0.4973	0.4441	0.5557	0.6193	0.4452	0.5003	0.5027	0.5599	0.4991	0.5648	0.5601	0.4962	0.5650	0.4995	0.4951
