0.3933	0.4000	1.0000	0.6282	0.4690	0.0000	0.3233	0.0995	0.4589	0.3971	0.4267	0.6267	0.0000	1.0000	0.5422	0.5556	1.0000	0.4530	0.4829	0.5358
0.4881	0.4548	0.5089	0.5704	0.7042	0.0000	0.0000	0.5571	0.3167	0.3314	0.5109	0.5007	0.6925	0.5335	0.4924	1.0000	0.3472	0.4530	0.5028	0.4404
0.4770	0.4548	0.4628	0.5323	0.5657	0.3181	0.7608	0.5445	0.4370	0.4834	0.5106	0.5560	0.4306	1.0000	0.5231	0.4653	0.5834	0.6057	0.5708	1.0000
0.4815	0.4880	0.5024	0.6203	0.4119	0.5649	0.5840	0.4837	0.6335	0.4270	0.5137	0.5548	0.4306	1.0000	0.4499	0.4572	0.6041	0.2275	0.1420	1.0000
0.4652	0.9389	0.5024	0.3091	0.4871	0.0000	0.5840	0.4226	0.4887	0.6232	0.7104	0.3310	0.4663	0.5917	0.8785	0.4893	0.6026	0.3305	0.4663	0.6157
0.4753	0.4343	0.4922	0.5447	0.4822	0.5595	1.0000	0.3060	0.1322	0.3691	0.4922	0.4960	0.4639	0.4741	0.5618	0.3503	0.5553	0.5408	0.5470	0.2384
0.6491	0.3448	0.6348	0.3992	0.4822	0.0864	0.6595	0.5313	0.6101	0.4612	0.8726	0.4464	0.4639	0.5007	0.0000	0.5412	0.4540	0.4488	0.4572	0.5139
0.4125	0.6078	0.4274	0.6704	0.4050	0.4882	0.8421	0.5313	0.3227	0.4612	0.5360	0.4461	0.4898	0.5130	0.7578	0.5427	0.5604	0.4225	0.4699	0.5719
0.4125	0.5445	0.3965	0.4276	0.4742	1.0000	0.4730	0.4182	0.5443	0.4612	0.1752	0.4461	0.4214	0.5396	0.4923	0.5550	0.4629	0.0464	0.6223	0.7827
0.5584	0.6847	0.5390	0.5808	0.4742	0.1349	0.5917	0.4182	0.6784	0.5562	0.5418	0.3531	0.4214	0.5396	0.4923	0.4756	0.6622	0.7806	0.4559	0.4626
0.4634	0.4294	0.4665	0.5808	0.4517	0.5236	0.5964	0.5563	0.5327	0.4879	0.5614	0.4386	0.4727	0.5396	0.4923	0.7247	1.0000	0.3862	0.4884	0.3560
0.5191	0.4452	0.5953	0.5808	0.4517	0.6358	0.4398	0.5448	0.4519	0.4715	0.6848	0.1203	0.5970	0.4945	0.2822	0.3348	0.5435	0.5523	0.6394	0.3652
0.5191	0.5482	0.5598	0.4947	0.5861	0.4587	0.4945	0.5255	0.4030	0.4966	0.4336	0.5651	0.4128	0.5364	0.7521	0.4812	0.3706	0.4302	0.9802	0.0000
0.4747	0.3382	0.4740	0.5449	0.6971	0.4599	0.5570	0.5255	0.4384	0.4966	0.3115	0.4857	0.4744	0.5420	0.3822	0.4709	0.3706	0.4302	0.5538	0.4364
0.5050	0.4314	0.7434	0.5920	0.3838	0.4484	0.5575	0.3553	0.1738	0.5765	0.3256	0.4793	0.5026	0.4387	0.5413	0.4709	0.4123	0.4738	0.5318	0.3892
0.5371	0.3863	0.4928	0.5053	0.0000	0.6365	0.5575	0.4710	0.2730	0.4678	0.4429	0.4793	0.5026	0.4387	0.6768	0.4709	0.4559	0.4738	0.6099	0.3892
0.5615	0.3863	0.4176	0.5629	0.5474	0.3699	0.5575	0.4710	0.1386	0.5258	0.6473	0.4978	0.5026	0.6582	0.0199	0.4709	0.4559	0.4484	0.5233	0.4546
0.3804	0.4110	0.3912	0.3567	0.4491	0.6228	0.4842	0.4710	0.4903	0.3155	0.5004	0.5591	0.4724	0.6530	0.5281	0.4709	0.4559	0.4484	0.3726	0.4546
0.3804	0.5397	0.2827	0.6153	0.4864	0.6563	0.4444	0.2991	0.5092	0.5764	0.5865	0.5517	0.4724	0.4137	0.5281	0.4709	0.4559	0.5420	0.4364	0.4417
0.5327	0.5397	0.5883	0.4347	0.4864	0.6280	0.5043	0.3641	0.4714	0.4231	0.5272	0.5517	0.4724	0.5985	0.4846	0.5192	0.4987	0.5420	0.5388	0.5549
0.5327	0.6555	0.5373	0.3006	0.5391	0.3218	0.4925	0.3318	0.4052	0.5977	0.5272	0.5392	0.4724	0.6636	0.5362	0.5192	0.5449	0.5420	0.5388	0.2901
0.5327	0.5032	0.4395	0.6885	0.5064	0.0606	0.4925	0.5062	0.4685	0.5977	0.3616	0.4072	0.5532	0.3734	0.5362	0.4599	0.5449	0.4897	0.5388	0.4080
0.3046	0.5032	0.4395	0.4546	0.5064	0.0000	0.5003	0.4184	0.5557	0.5977	0.4357	0.4393	0.4573	0.4278	0.5362	0.4599	0.4812	0.6493	0.4821	0.4955
0.4461	0.5108	0.4395	0.4176	0.4480	0.4247	0.5356	0.4971	0.3993	0.5977	0.4357	0.4886	0.4573	0.4278	0.5362	0.5680	0.4812	0.6123	0.5042	0.5770
0.4461	0.5874	0.6529	0.5250	0.4480	0.5848	0.5356	0.4898	0.3993	0.5977	0.4357	0.5614	0.4573	0.4121	0.5362	0.4708	0.5229	0.4929	0.5558	0.5117
0.4461	0.5874	0.5429	0.5743	0.4901	0.5384	0.5363	0.4898	0.3314	0.6801	0.5254	0.5523	0.4573	0.6496	0.4836	0.5343	0.4488	0.4929	0.5302	0.5117
0.5412	0.4940	0.5836	0.5509	0.4971	0.5384	0.6198	0.4877	0.4663	0.6621	0.5254	0.5196	0.4573	0.5218	0.4077	0.5268	1.0000	0.4929	0.4813	0.5778
0.4683	0.4151	0.5836	0.5509	0.4971	0.5181	0.6198	0.4877	0.5814	0.5231	0.5597	0.4871	0.4904	0.5328	0.4441	0.5815	0.5468	0.3968	0.4776	0.5778
0.4448	0.4272	0.3914	0.5509	0.4971	0.5484	0.4477	0.4877	0.5814	0.4287	0.5597	0.4871	0.4452	0.4647	0.5640	0.5515	0.4841	0.3968	0.5726	0.5778
0.4448	0.4272	0.4812	0.5509	0.4412	0.5484	0.4715	0.4877	0.5261	0.5372	0.3886	0.4871	0.5246	0.4647	0.4793	0.5515	0.5879	0.4474	0.5726	0.4784
0.6098	0.4272	0.5037	0.5509	0.4721	0.4609	0.4715	0.4877	0.5417	0.5372	0.4749	0.4871	0.5246	0.5499	0.4793	0.5089	0.4443	0.4474	0.5650	0.4347
0.6098	0.4284	0.5180	0.5509	0.4721	0.4222	0.4715	0.4553	0.5178	0.5372	0.4836	0.4871	0.5246	0.5499	0.4793	0.5089	0.5704	0.5307	0.5650	0.6074
0.6601	0.6048	0.5449	0.5639	0.4721	0.4083	0.5743	0.5224	0.4710	0.5117	0.4836	0.5740	0.5180	0.5499	0.4590	0.4767	0.5704	0.4916	0.5114	0.4085
0.5357	0.3374	0.4583	0.5639	0.4721	0.3262	0.5703	0.4991	0.4495	0.5117	0.4645	0.5740	0.5180	0.5097	0.3623	0.4624	0.5704	0.4916	0.5114	0.6252
0.5190	0.4863	0.5874	0.5639	0.4138	0.5768	0.5451	0.4991	0.5666	0.5046	0.4645	0.4460	0.5180	0.5097	0.6213	0.4624	0.5704	0.4916	0.4627	0.3790
0.5190	0.5216	0.5142	0.5951	0.5818	0.4721	0.5451	0.4692	0.5666	0.5046	0.4645	0.5250	0.5180	0.5097	0.6213	0.4624	0.5704	0.4916	0.4627	0.6135
0.6228	0.5216	0.5142	0.5951	0.5818	0.4721	0.5451	0.4456	0.4871	0.5009	0.5780	0.5677	0.3799	0.4996	0.5307	0.5243	0.5252	0.4916	0.4627	0.5493
0.6995	0.5216	0.5320	0.5951	0.5818	0.5757	0.4654	0.4456	0.4871	0.4854	0.5013	0.5765	0.3929	0.4996	0.5450	0.5243	0.5252	0.4916	0.4627	0.4106
0.4881	0.5216	0.4506	0.5607	0.5818	0.5757	0.4654	0.4456	0.4871	0.4854	0.5013	0.5765	0.4488	0.4996	0.3860	0.5243	0.6060	0.4916	0.4627	0.4106
0.4946	0.5216	0.4506	0.5310	0.5818	0.5057	0.4654	0.4456	0.4871	0.4854	0.4564	0.5765	0.5248	0.4693	0.6065	0.5243	0.5662	0.4916	0.5844	0.4106
0.4946	0.5216	0.5119	0.5310	0.5818	0.5057	0.4654	0.4786	0.5560	0.4854	0.4950	0.5765	0.5248	0.4607	0.5582	0.5243	0.6300	0.4733	0.5844	0.5450
0.5317	0.5216	0.4685	0.5149	0.5818	0.5552	0.4654	0.4786	0.5560	0.4854	0.4672	0.5765	0.5248	0.4607	0.5582	0.5243	0.4535	0.4733	0.4791	0.5450
0.4502	0.5039	0.4685	0.5149	0.5728	0.5552	0.4654	0.5279	0.5195	0.4854	0.4762	0.5765	0.5248	0.4607	0.5582	0.5243	0.6058	0.5289	0.4791	0.5528
0.5328	0.5039	0.4685	0.5111	0.5728	0.5552	0.4737	0.5279	0.5195	0.4854	0.4762	0.5539	0.5406	0.4884	0.5582	0.5243	0.5319	0.4436	0.4791	0.5528
0.4064	0.5039	0.4685	0.4911	0.5497	0.5552	0.4737	0.5279	0.5082	0.5036	0.4762	0.4130	0.5406	0.4884	0.5582	0.5243	0.5319	0.4435	0.5202	0.5356
0.4064	0.5039	0.5715	0.4911	0.5497	0.4835	0.4737	0.5228	0.5082	0.5036	0.4762	0.5467	0.5406	0.4884	0.4844	0.5243	0.4876	0.4435	0.5202	0.4672
0.4064	0.4573	0.5715	0.4911	0.5497	0.4835	0.4737	0.4860	0.4803	0.5036	0.4762	0.5545	0.5406	0.4287	0.4844	0.5243	0.5341	0.4731	0.5202	0.4672
0.4064	0.4988	0.5887	0.4911	0.5497	0.5190	0.4737	0.5040	0.4803	0.5036	0.5025	0.4718	0.4607	0.4287	0.4844	0.5243	0.4403	0.4731	0.5415	0.5043
0.4530	0.5564	0.4382	0.4911	0.5497	0.5190	0.4737	0.5040	0.4803	0.5036	0.5025	0.4718	0.4607	0.4287	0.6414	0.5056	0.4403	0.4216	0.5415	0.4611
0.5432	0.5564	0.4382	0.5875	0.5497	0.5190	0.4737	0.5040	0.4803	0.5036	0.4584	0.4967	0.5007	0.4146	0.6796	0.4998	0.4566	0.4181	0.5415	0.5418
0.5432	0.4743	0.4619	0.5875	0.5722	0.4800	0.4737	0.4509	0.4803	0.5036	0.4584	0.4843	0.5747	0.4832	0.4039	0.5219	0.5459	0.4258	0.5415	0.5418
0.4963	0.4743	0.4619	0.5875	0.4560	0.4800	0.4737	0.5378	0.4803	0.5036	0.4584	0.4843	0.5747	0.4832	0.4872	0.5033	0.4697	0.4777	0.5131	0.5418
0.4963	0.4743	0.4718	0.4081	0.5263	0.4374	0.4737	0.4171	0.4803	0.5036	0.4888	0.4843	0.4429	0.4904	0.4872	0.5247	0.4221	0.4478	0.5107	0.5048
0.5277	0.4743	0.4718	0.4081	0.5263	0.4662	0.4737	0.4171	0.5717	0.5036	0.4888	0.4843	0.4636	0.4904	0.4872	0.5247	0.5212	0.5992	0.5107	0.5048
0.5539	0.4743	0.4718	0.4369	0.5263	0.5667	0.4737	0.4171	0.5717	0.4798	0.4888	0.4843	0.4636	0.4904	0.4872	0.5247	0.5212	0.4383	0.5107	0.4781
0.5539	0.4743	0.4718	0.4369	0.5263	0.5667	0.5571	0.4171	0.5717	0.4798	0.4888	0.6106	0.5407	0.5002	0.4872	0.4847	0.5212	0.4383	0.4946	0.4781
0.5539	0.4763	0.4718	0.4369	0.5263	0.4723	0.5662	0.4171	0.5717	0.4798	0.4888	0.6106	0.5407	0.5291	0.4872	0.4847	0.5212	0.4675	0.5455	0.4781
0.5135	0.4763	0.5626	0.4578	0.5202	0.4723	0.5464	0.4171	0.5717	0.4798	0.4888	0.4843	0.5407	0.5291	0.4872	0.4329	0.4658	0.4675	0.5455	0.4781
0.5135	0.4763	0.4799	0.4578	0.5202	0.4723	0.5464	0.4171	0.5717	0.4798	0.4888	0.6013	0.5407	0.4922	0.5638	0.5383	0.4699	0.4519	0.5161	0.4781
0.4422	0.4763	0.4799	0.4578	0.5202	0.4723	0.5464	0.4171	0.4931	0.4798	0.4888	0.4292	0.5407	0.4922	0.5638	0.5383	0.4699	0.4519	0.5161	0.4781
0.4422	0.4763	0.4799	0.4578	0.5202	0.4723	0.5464	0.4631	0.4931	0.4989	0.4888	0.4292	0.5407	0.4922	0.5638	0.5383	0.4699	0.4519	0.5377	0.4781
0.4422	0.4763	0.5334	0.4578	0.5388	0.4723	0.5464	0.4631	0.4931	0.4989	0.5475	0.4292	0.5407	0.4922	0.5638	0.5383	0.4699	0.4519	0.5377	0.5312
0.4422	0.4763	0.5334	0.4578	0.5388	0.4723	0.5464	0.4631	0.4931	0.4989	0.5475	0.4697	0.5407	0.4922	0.5638	0.5383	0.4699	0.4519	0.5377	0.5312
0.4948	0.4763	0.5080	0.4578	0.5388	0.4723	0.5464	0.4631	0.4931	0.4989	0.5475	0.4697	0.4643	0.4264	0.5638	0.5330	0.4699	0.5069	0.5377	0.5312
0.4948	0.4763	0.5080	0.4578	0.5388	0.4723	0.5464	0.4631	0.4931	0.4695	0.5475	0.4697	0.4643	0.5098	0.4709	0.5330	0.4699	0.5069	0.5057	0.5312
0.5019	0.4763	0.5080	0.4578	0.5388	0.4723	0.5464	0.4631	0.4931	0.4695	0.5475	0.4697	0.4643	0.5571	0.4709	0.4386	0.4991	0.5059	0.5057	0.5312
0.5019	0.4763	0.5080	0.4955	0.5544	0.4723	0.4788	0.5455	0.4931	0.4695	0.5475	0.4697	0.4643	0.5571	0.4709	0.4386	0.4991	0.5059	0.5268	0.5312
0.5019	0.4763	0.5080	0.4955	0.5544	0.4723	0.4788	0.5455	0.4931	0.4695	0.5475	0.4697	0.4643	0.5571	0.4709	0.4386	0.4737	0.5059	0.5117	0.5312
0.5019	0.4763	0.4484	0.4955	0.5471	0.4723	0.4788	0.5455	0.4931	0.4695	0.5475	0.4697	0.5062	0.5571	0.4709	0.4815	0.4737	0.5059	0.5117	0.5312
0.5019	0.4763	0.4327	0.4955	0.5471	0.4723	0.4788	0.5455	0.4931	0.4695	0.5475	0.4697	0.5062	0.5571	0.4709	0.4815	0.4737	0.4778	0.5117	0.5041
0.5019	0.4763	0.4685	0.4955	0.5170	0.4723	0.5137	0.5665	0.4931	0.4695	0.5475	0.5452	0.5062	0.4470	0.4709	0.4815	0.4737	0.4778	0.5117	0.5041
0.5019	0.5205	0.4685	0.4955	0.5170	0.5028	0.5137	0.5219	0.4931	0.4695	0.5475	0.5452	0.5062	0.4470	0.4709	0.4815	0.4737	0.4778	0.5117	0.5041
0.5019	0.5822	0.4685	0.4955	0.5170	0.5028	0.5137	0.5219	0.4931	0.4695	0.4830	0.5452	0.5317	0.4470	0.5260	0.4815	0.4737	0.4778	0.5117	0.5041
0.5019	0.5136	0.4685	0.4955	0.5170	0.5028	0.5137	0.5463	0.4931	0.4695	0.4830	0.5452	0.5317	0.4470	0.5260	0.4815	0.4737	0.4778	0.5117	0.5041
0.5019	0.4937	0.4685	0.4955	0.5170	0.5028	0.5137	0.5463	0.4931	0.5630	0.4830	0.4777	0.5256	0.5016	0.4336	0.4815	0.4737	0.4778	0.5117	0.5041
0.5019	0.4937	0.4685	0.4955	0.5170	0.5028	0.5137	0.5463	0.4931	0.5630	0.4830	0.5257	0.5256	0.5016	0.4336	0.4815	0.4737	0.4778	0.5117	0.5041
0.5019	0.4937	0.4685	0.4955	0.5170	0.5028	0.5137	0.5463	0.4931	0.5630	0.4830	0.5165	0.5256	0.5016	0.5531	0.4694	0.4737	0.4778	0.5117	0.4711
0.4973	0.5324	0.5077	0.4955	0.5170	0.5028	0.5137	0.4746	0.4931	0.5630	0.4830	0.5165	0.5256	0.5099	0.5531	0.4694	0.4737	0.4778	0.5117	0.4711
0.4973	0.5324	0.5077	0.4955	0.5170	0.5086	0.5137	0.4541	0.4947	0.5630	0.4830	0.5165	0.5256	0.5099	0.5531	0.4694	0.4737	0.4778	0.5117	0.4711
0.4973	0.5324	0.5077	0.4955	0.5170	0.5086	0.5137	0.4541	0.4947	0.5630	0.4830	0.5165	0.5256	0.5099	0.5531	0.4694	0.4737	0.4778	0.5117	0.4711
