0.0073	0.4617	0.4604	0.4925	0.5149	0.4952	0.7481	0.6305	0.4725	0.5025	0.6446	0.3763	0.6511	0.4966	0.4892	0.3469	0.6309	0.2549	0.5023	0.6375
1.0000	0.3456	0.3442	0.4925	0.1832	0.4952	0.6431	0.6305	0.4918	0.5025	0.1529	0.2449	1.0000	0.4966	0.7518	0.3793	0.6309	0.4864	0.5023	0.6512
0.6461	0.3456	0.5053	0.6236	1.0000	0.4952	0.6004	0.6305	0.4918	0.5025	0.5287	0.6090	1.0000	0.4966	0.1853	0.4872	0.5082	0.4965	0.5023	0.6512
0.6230	0.3369	0.4981	0.6236	0.4940	1.0000	0.4540	0.6305	0.3648	0.5025	0.6335	0.6090	0.0000	0.4966	0.6074	0.0000	0.5082	0.6569	0.5023	0.3533
0.6230	0.6284	0.4844	0.6236	0.4940	0.3709	0.4034	0.6305	0.3648	0.5025	0.6335	0.3673	0.5163	0.4966	0.4653	0.3621	0.5082	0.4691	0.5023	0.3533
0.6230	0.5267	0.3823	0.3424	0.4888	0.3739	0.0000	0.4857	0.3648	0.6254	0.6335	0.3673	0.5163	0.4966	0.4736	0.3621	0.5082	0.3186	0.5023	0.6327
0.6230	0.4793	0.5202	0.3424	0.4888	0.6454	0.3020	0.4857	0.3616	0.6254	0.3663	0.3673	0.3475	0.4966	0.2825	0.3621	0.5082	0.5648	0.5023	0.6327
0.6230	0.5289	0.5202	0.3424	0.4888	0.6454	0.4932	0.4857	0.3616	0.6254	0.3663	0.3673	0.3475	0.4966	0.1347	0.3621	0.5082	0.5419	0.4981	0.6327
0.4795	0.6277	0.5202	0.3424	0.4888	0.6454	0.4932	0.4857	0.3616	0.6254	0.3663	0.3673	0.3475	0.4966	0.4992	0.3621	0.4955	0.6163	0.4981	0.6327
0.4795	0.5429	0.5202	0.3424	0.4888	0.6454	0.4932	0.6345	0.5217	0.6254	0.3675	0.3673	0.3475	0.4966	0.7055	0.3621	0.4955	0.2061	0.4981	0.6327
0.4795	0.6194	0.5202	0.3424	0.4888	0.6454	0.4932	0.6345	0.5217	0.6254	0.3675	0.3673	0.3475	0.4966	0.0000	0.3621	0.6561	0.3524	0.4981	0.6327
0.4795	0.0000	0.5202	0.3424	0.4888	0.6454	0.4932	0.6345	0.5217	0.6254	0.4805	0.6637	0.3475	0.4966	0.6246	0.3621	0.6561	0.3524	0.4981	0.6327
0.6471	0.3897	0.5202	0.3424	0.4888	0.6454	0.4932	0.6345	0.5217	0.6254	0.4805	0.6637	0.6480	0.4966	0.6246	0.3621	0.6561	0.3437	0.4981	0.6327
0.6555	0.4846	0.5202	0.3424	0.4888	0.6454	0.4932	0.6345	0.4836	0.6254	0.4805	0.6637	0.3794	0.4966	0.6246	0.3621	0.6561	0.4698	0.4981	0.6252
0.6555	0.6478	0.5202	0.3424	0.6590	0.6454	0.5221	0.6345	0.4836	0.6254	0.6407	0.6637	0.3794	0.4966	0.6246	0.6369	0.6561	0.0000	0.4981	0.5047
0.6555	0.2901	0.5202	0.3424	0.3585	0.6454	0.5049	0.6345	0.5210	0.5111	0.6407	0.6637	0.3794	0.4966	0.6246	0.6369	0.6561	0.3390	0.4981	0.5047
0.6555	1.0000	0.5202	0.3424	0.3585	0.6454	0.5049	0.6345	0.5104	0.5111	0.6407	0.6637	0.3794	0.4966	0.4701	0.6369	0.6561	0.3390	0.4981	0.5047
0.6555	0.3396	0.5202	0.3695	0.3657	0.6454	0.5049	0.6345	0.5104	0.5111	0.6407	0.6637	0.3794	0.4966	0.2175	0.6369	0.6561	0.3390	0.4981	0.5047
0.6555	0.3490	0.5202	0.4991	0.3657	0.6454	0.5049	0.6345	0.5104	0.5111	0.6407	0.4873	0.5038	0.4966	0.3211	0.6369	0.6561	0.6733	0.4981	0.5047
0.7829	0.5221	0.5202	0.4991	0.3657	0.6454	0.6244	0.6345	0.5104	0.3413	0.6220	0.4873	0.5038	0.4966	0.6314	0.6369	0.4821	0.6407	0.4981	0.5047
0.7829	0.6259	0.5202	0.4991	0.3657	0.6454	0.6223	0.6345	0.5104	0.3413	0.6220	0.5036	0.5038	0.4966	0.3649	0.4828	0.4821	0.6407	0.4981	0.5047
0.7829	0.6259	0.5202	0.4991	0.3657	0.6304	0.5008	0.6345	0.5109	0.3413	0.6220	0.5036	0.3493	0.4966	0.3545	0.4828	0.3616	0.5227	0.4981	0.5047
0.7829	0.6259	0.4789	0.4991	0.3657	0.6304	0.5008	0.6345	0.5109	0.3413	0.6220	0.5036	0.3493	0.4966	0.6373	0.4828	0.5144	0.5227	0.4981	0.5047
0.7829	0.6259	0.5006	0.4991	0.3657	0.6304	0.5008	0.6345	0.5109	0.3413	0.4879	0.5036	0.3493	0.4966	0.6373	0.4828	0.5144	0.5227	0.4981	0.5047
0.7829	0.6259	0.5006	0.4991	0.3657	0.6304	0.5008	0.3675	0.5109	0.3413	0.6324	0.4852	0.3493	0.5169	0.6373	0.4828	0.5144	0.5098	0.4981	0.5047
0.7829	0.6259	0.5006	0.4991	0.5100	0.6304	0.5008	0.3675	0.5109	0.3413	0.6324	0.4852	0.3493	0.5169	0.5204	0.4828	0.5144	0.5098	0.4981	0.5047
0.7829	0.6259	0.5006	0.4991	0.5051	0.6304	0.5008	0.6491	0.5109	0.3619	0.6324	0.4852	0.3493	0.5169	0.5204	0.4828	0.5144	0.3577	0.4981	0.5047
0.7829	0.6259	0.5006	0.4991	0.5051	0.6304	0.5008	0.6491	0.5109	0.3713	0.3580	0.4852	0.3493	0.5011	0.5204	0.4828	0.5144	0.3577	0.4981	0.5047
0.7829	0.3908	0.5006	0.6407	0.5051	0.6304	0.5008	0.6491	0.5109	0.3713	0.3580	0.4978	0.3493	0.5011	0.5204	0.4828	0.5144	0.3577	0.4981	0.5047
0.4985	0.4532	0.5006	0.6407	0.5051	0.6304	0.5008	0.6514	0.5109	0.6530	0.3580	0.4978	0.3493	0.5011	0.5204	0.4828	0.5144	0.3577	0.4981	0.5047
0.7730	0.8829	0.5006	0.6407	0.5051	0.6304	0.5008	0.6514	0.5109	0.6530	0.6409	0.4978	0.3493	0.5011	0.5204	0.4828	0.5144	0.3577	0.4981	0.5047
0.5298	1.0000	0.5006	0.6407	0.5051	0.6304	0.5008	0.6514	0.5109	0.6530	0.6409	0.4981	0.3493	0.5011	0.5204	0.4828	0.5144	0.5093	0.4981	0.5047
0.5298	0.5257	0.5006	0.6407	0.5051	0.6304	0.5008	0.6514	0.5109	0.6530	0.6409	0.4981	0.3493	0.5011	0.5204	0.4828	0.5144	0.5093	0.4981	0.5047
0.6392	0.5257	0.5006	0.6407	0.5051	0.3487	0.5008	0.6514	0.5109	0.4917	0.6365	0.4981	0.3493	0.5011	0.5204	0.4966	0.5144	0.5093	0.4981	0.5047
0.6392	0.5239	0.5006	0.6407	0.5051	0.3487	0.5008	0.5008	0.5109	0.4917	0.3566	0.4981	0.6325	0.5011	0.5204	0.4966	0.5144	0.5093	0.4981	0.5047
0.6392	0.5239	0.5006	0.6407	0.5051	0.3487	0.5008	0.5008	0.5109	0.4917	0.3566	0.4981	0.6325	0.5011	0.4883	0.4966	0.5144	0.5093	0.4981	0.5047
0.6259	0.5239	0.5006	0.6407	0.5051	0.4847	0.5008	0.5008	0.5109	0.4917	0.3566	0.4981	0.6325	0.5011	0.4883	0.3455	0.5144	0.5093	0.5160	0.5047
0.6259	0.3441	0.5006	0.6407	0.5051	0.4847	0.5008	0.5008	0.5109	0.4917	0.3566	0.4981	0.6325	0.5011	0.4883	0.3455	0.5144	0.5093	0.5160	0.5047
0.5135	0.3441	0.5006	0.6407	0.5051	0.4847	0.5008	0.5008	0.5109	0.4917	0.3566	0.4981	0.6325	0.5011	0.4883	0.3455	0.5144	0.5093	0.5160	0.5047
0.5135	0.3441	0.5006	0.6407	0.5051	0.4847	0.5008	0.5008	0.4950	0.4917	0.3566	0.4981	0.6325	0.6385	0.4883	0.3455	0.5144	0.5093	0.5160	0.5047
0.5135	0.3441	0.5006	0.4891	0.5051	0.4847	0.5008	0.5008	0.4950	0.4917	0.3566	0.4981	0.6325	0.6385	0.4883	0.3455	0.5144	0.5093	0.5160	0.5047
0.5135	0.5145	0.5006	0.4891	0.5051	0.4847	0.5008	0.5008	0.4950	0.4917	0.3452	0.4981	0.6325	0.6385	0.4883	0.3455	0.5144	0.5093	0.5160	0.5047
0.5135	0.5145	0.5006	0.4891	0.5051	0.4847	0.5008	0.5008	0.4950	0.5053	0.4991	0.4981	0.6325	0.6385	0.4883	0.3455	0.5144	0.5093	0.5160	0.5047
0.5135	0.5145	0.5006	0.4891	0.5051	0.4847	0.5008	0.5008	0.4950	0.5053	0.4991	0.4981	0.6325	0.6385	0.4883	0.3523	0.5144	0.5093	0.5160	0.5047
0.5135	0.5145	0.5006	0.4891	0.5051	0.4847	0.5008	0.5008	0.4950	0.5053	0.4991	0.4981	0.6325	0.6385	0.4883	0.3523	0.5144	0.5093	0.5160	0.5047
0.5135	0.5145	0.5006	0.4891	0.5051	0.4847	0.5008	0.6317	0.4950	0.5053	0.4991	0.4981	0.6325	0.6385	0.4883	0.3523	0.5144	0.5093	0.5160	0.5047
0.5135	0.5145	0.5006	0.4891	0.5051	0.4847	0.5008	0.6317	0.4950	0.5053	0.4991	0.4981	0.6325	0.6385	0.4883	0.3523	0.5144	0.5093	0.5160	0.5047
0.5135	0.5145	0.5006	0.4891	0.5051	0.4847	0.5008	0.6317	0.4950	0.5053	0.4991	0.4981	0.6325	0.6385	0.4883	0.3523	0.5144	0.5093	0.5160	0.5047
0.5135	0.5145	0.5006	0.4891	0.5051	0.4847	0.5008	0.6317	0.4950	0.5053	0.4991	0.4981	0.6325	0.6385	0.4883	0.3523	0.5144	0.5093	0.4845	0.5047
0.5135	0.5145	0.5006	0.4891	0.5051	0.4847	0.5008	0.4912	0.4950	0.5053	0.4991	0.4981	0.6325	0.6385	0.4883	0.3523	0.5144	0.5093	0.4845	0.5047
0.5135	0.5145	0.5006	0.4891	0.5051	0.4847	0.5008	0.4912	0.4950	0.5053	0.4991	0.4981	0.6325	0.6385	0.4883	0.3523	0.5144	0.5093	0.5011	0.5047
0.5135	0.5145	0.5006	0.4891	0.5051	0.4847	0.5008	0.4912	0.4950	0.5053	0.4991	0.4981	0.6325	0.6385	0.4883	0.3523	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5051	0.4847	0.5008	0.4912	0.6482	0.5053	0.4982	0.4981	0.6325	0.6385	0.4883	0.3523	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5008	0.4912	0.6482	0.5053	0.4982	0.4981	0.6325	0.6385	0.4883	0.3523	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5008	0.4912	0.5145	0.5053	0.4982	0.4981	0.6325	0.6385	0.4883	0.3523	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5008	0.4912	0.5145	0.5053	0.4982	0.4981	0.6325	0.6385	0.5186	0.3523	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5008	0.4912	0.5145	0.5053	0.4982	0.4981	0.6325	0.6385	0.5186	0.3683	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5008	0.4912	0.5145	0.5053	0.4982	0.4981	0.6325	0.6385	0.5186	0.6356	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5008	0.4912	0.5145	0.5053	0.4982	0.4981	0.6325	0.6385	0.5186	0.6356	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5148	0.6385	0.5186	0.6356	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5148	0.4963	0.5186	0.6533	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5148	0.4963	0.5186	0.6533	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5148	0.4963	0.5186	0.6533	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5148	0.4963	0.5186	0.6533	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.6533	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.6533	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.4912	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.3637	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.3637	0.5145	0.5053	0.4982	0.4981	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.3637	0.5145	0.5053	0.4982	0.4996	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.3637	0.5145	0.5053	0.4982	0.4996	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.3637	0.5145	0.5053	0.4982	0.4996	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.3637	0.5145	0.5053	0.4982	0.4996	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.3637	0.5145	0.5053	0.4982	0.4996	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.3637	0.5145	0.5053	0.4982	0.4996	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5135	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.3637	0.5145	0.5053	0.4982	0.4996	0.5153	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5034	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.3637	0.5145	0.5053	0.4982	0.4996	0.4905	0.4963	0.5186	0.5040	0.5144	0.5093	0.5011	0.5047
0.5034	0.4811	0.5006	0.4891	0.5010	0.4847	0.5030	0.3637	0.5145	0.5053	0.4982	0.4996	0.4905	0.5075	0.5186	0.5040	0.5144	0.4966	0.5011	0.5047
